zona_o,zona_d,car,foot,public,other,bike,all,geo_code1,geo_code2
1,260,0,0,312,0,0,312,1,260
1,263,0,0,851,0,0,851,1,263
1,264,0,0,613,0,0,613,1,264
1,265,0,0,373,343,0,716,1,265
1,270,594,0,228,0,0,822,1,270
1,271,159,0,0,0,0,159,1,271
1,272,38,0,123,0,0,161,1,272
1,274,0,0,196,0,0,196,1,274
1,277,0,0,276,0,0,276,1,277
1,278,0,0,395,0,0,395,1,278
1,280,353,0,188,0,0,541,1,280
1,293,0,0,869,0,0,869,1,293
1,294,0,0,860,0,0,860,1,294
1,298,0,0,657,0,0,657,1,298
1,299,0,0,88,0,0,88,1,299
1,300,0,0,285,0,0,285,1,300
1,301,0,0,57,0,0,57,1,301
1,303,0,0,359,0,0,359,1,303
1,304,0,0,993,0,0,993,1,304
1,306,0,0,764,0,0,764,1,306
1,307,0,0,773,0,0,773,1,307
1,312,0,0,161,0,0,161,1,312
1,315,0,0,185,0,0,185,1,315
1,316,0,0,103,0,0,103,1,316
1,318,0,0,0,103,0,103,1,318
1,319,48,0,0,0,0,48,1,319
1,320,0,0,569,0,0,569,1,320
1,321,0,0,214,111,0,325,1,321
1,322,77,0,0,121,0,198,1,322
1,325,0,0,0,364,0,364,1,325
1,326,0,0,498,0,0,498,1,326
1,327,27,0,306,0,0,333,1,327
1,328,0,0,79,0,0,79,1,328
1,329,119,0,101,0,0,220,1,329
1,339,0,0,522,0,0,522,1,339
1,340,0,0,460,0,0,460,1,340
1,342,0,0,373,0,0,373,1,342
2,1,86,5061,79,0,0,5226,2,1
2,2,0,12436,0,0,0,12436,2,2
2,3,0,1805,0,0,331,2136,2,3
2,4,0,474,93,0,0,567,2,4
2,5,612,775,193,0,0,1580,2,5
2,6,0,2109,1085,257,0,3451,2,6
2,7,0,1976,342,0,0,2318,2,7
2,9,92,66,92,0,0,250,2,9
2,11,0,0,12,0,0,12,2,11
2,12,0,0,347,0,0,347,2,12
2,13,0,111,15,0,0,126,2,13
2,14,16,0,476,0,0,492,2,14
2,15,0,0,351,0,0,351,2,15
2,16,0,408,193,0,0,601,2,16
2,17,0,863,127,143,0,1133,2,17
2,18,128,0,299,0,0,427,2,18
2,19,0,0,28,0,0,28,2,19
2,20,0,138,425,0,212,775,2,20
2,22,0,178,67,0,0,245,2,22
2,23,0,63,141,0,41,245,2,23
2,24,0,175,517,0,0,692,2,24
2,25,0,74,325,0,0,399,2,25
2,26,0,0,139,0,0,139,2,26
2,27,60,0,169,60,0,289,2,27
2,30,64,58,0,64,0,186,2,30
2,31,128,0,612,49,0,789,2,31
2,32,0,0,190,0,0,190,2,32
2,33,15,0,17,0,0,32,2,33
2,34,0,0,42,77,0,119,2,34
2,35,0,0,0,40,0,40,2,35
2,36,0,0,131,0,0,131,2,36
2,37,0,0,93,0,0,93,2,37
2,38,0,0,0,35,0,35,2,38
2,39,0,0,85,0,0,85,2,39
2,41,1364,0,90,0,0,1454,2,41
2,42,0,24,30,0,0,54,2,42
2,43,63,0,174,63,0,300,2,43
2,44,455,0,165,0,0,620,2,44
2,45,240,0,1300,0,0,1540,2,45
2,48,247,0,269,0,0,516,2,48
2,49,0,0,197,0,0,197,2,49
2,50,0,0,98,74,0,172,2,50
2,51,104,0,93,0,0,197,2,51
2,53,0,0,58,0,0,58,2,53
2,54,0,0,268,0,0,268,2,54
2,55,0,0,14,0,0,14,2,55
2,56,0,0,381,0,0,381,2,56
2,57,0,0,171,0,0,171,2,57
2,58,100,0,615,0,0,715,2,58
2,59,0,0,1213,0,0,1213,2,59
2,60,0,0,386,0,0,386,2,60
2,62,26,0,0,0,0,26,2,62
2,64,274,0,104,0,0,378,2,64
2,65,0,0,104,0,0,104,2,65
2,66,58,0,0,0,0,58,2,66
2,67,0,0,88,0,0,88,2,67
2,68,0,0,281,0,0,281,2,68
2,69,80,0,0,0,0,80,2,69
2,70,84,0,160,0,0,244,2,70
2,72,0,0,89,0,0,89,2,72
2,73,0,0,180,0,0,180,2,73
2,74,0,0,489,0,0,489,2,74
2,75,46,0,126,0,0,172,2,75
2,77,0,0,188,0,0,188,2,77
2,78,102,0,52,0,0,154,2,78
2,79,105,0,57,0,0,162,2,79
2,80,26,0,88,0,64,178,2,80
2,81,0,0,92,0,0,92,2,81
2,82,0,0,421,0,0,421,2,82
2,83,0,0,69,0,0,69,2,83
2,84,0,0,270,0,0,270,2,84
2,85,0,0,11,0,0,11,2,85
2,86,0,0,64,0,0,64,2,86
2,88,0,0,413,0,0,413,2,88
2,90,0,0,0,0,89,89,2,90
2,93,100,0,44,0,0,144,2,93
2,95,37,0,75,0,0,112,2,95
2,96,66,0,0,0,0,66,2,96
2,97,70,0,0,0,0,70,2,97
2,99,0,0,208,0,0,208,2,99
2,100,0,0,150,0,0,150,2,100
2,101,0,0,166,0,0,166,2,101
2,103,0,0,20,0,0,20,2,103
2,105,0,0,78,0,0,78,2,105
2,106,0,0,60,0,0,60,2,106
2,107,0,0,99,0,0,99,2,107
2,109,0,0,985,0,0,985,2,109
2,110,0,0,439,0,0,439,2,110
2,116,0,0,1515,0,0,1515,2,116
2,128,0,0,10,0,0,10,2,128
2,129,443,0,1035,0,0,1478,2,129
2,130,0,0,45,0,0,45,2,130
2,131,53,0,43,0,0,96,2,131
2,132,267,0,0,0,0,267,2,132
2,134,233,0,211,0,0,444,2,134
2,135,0,0,75,565,0,640,2,135
2,136,145,0,46,0,0,191,2,136
2,137,0,0,468,0,0,468,2,137
2,141,0,0,1657,0,0,1657,2,141
2,142,0,0,298,0,0,298,2,142
2,144,162,0,671,0,0,833,2,144
2,145,31,0,0,0,0,31,2,145
2,151,0,0,882,0,0,882,2,151
2,152,0,0,921,0,0,921,2,152
2,154,0,0,1325,0,0,1325,2,154
2,157,0,0,167,0,0,167,2,157
2,159,787,0,119,0,0,906,2,159
2,160,0,0,233,0,0,233,2,160
2,161,0,0,628,0,0,628,2,161
2,164,0,0,59,0,0,59,2,164
2,165,88,0,32,0,0,120,2,165
2,166,0,0,1531,0,0,1531,2,166
2,169,85,0,779,0,0,864,2,169
2,170,46,0,0,0,0,46,2,170
2,172,516,0,0,0,0,516,2,172
2,176,0,0,453,0,0,453,2,176
2,177,46,0,97,0,0,143,2,177
2,180,0,0,66,0,0,66,2,180
2,181,0,0,599,0,0,599,2,181
2,183,0,0,156,0,0,156,2,183
2,187,222,0,0,0,0,222,2,187
2,188,0,0,188,0,0,188,2,188
2,190,0,0,550,0,0,550,2,190
2,192,0,0,294,0,0,294,2,192
2,193,0,0,151,0,0,151,2,193
2,195,0,0,60,0,0,60,2,195
2,197,0,0,762,0,0,762,2,197
2,198,0,0,833,0,0,833,2,198
2,199,0,0,541,0,0,541,2,199
2,201,0,0,390,0,0,390,2,201
2,202,0,0,444,0,0,444,2,202
2,204,0,0,1308,0,0,1308,2,204
2,205,0,0,1297,0,0,1297,2,205
2,206,0,0,974,0,0,974,2,206
2,207,0,0,594,0,0,594,2,207
2,212,0,0,653,0,0,653,2,212
2,213,0,0,412,0,0,412,2,213
2,214,0,0,323,0,0,323,2,214
2,217,0,0,467,0,0,467,2,217
2,219,0,0,343,0,0,343,2,219
2,220,0,0,576,0,0,576,2,220
2,222,1489,0,0,0,0,1489,2,222
2,223,0,0,572,0,0,572,2,223
2,225,0,0,134,0,0,134,2,225
2,226,0,0,3087,0,0,3087,2,226
2,228,0,0,687,0,0,687,2,228
2,229,0,0,3014,46,0,3060,2,229
2,230,0,0,1326,0,0,1326,2,230
2,231,0,0,398,0,0,398,2,231
2,233,0,0,338,0,0,338,2,233
2,234,0,0,287,0,0,287,2,234
2,235,0,0,890,409,0,1299,2,235
2,236,0,0,15,0,0,15,2,236
2,237,26,0,0,0,0,26,2,237
2,239,107,0,116,0,0,223,2,239
2,241,0,0,126,0,0,126,2,241
2,243,0,0,275,0,0,275,2,243
2,245,0,0,400,0,0,400,2,245
2,246,0,0,165,0,0,165,2,246
2,247,1535,0,963,0,0,2498,2,247
2,249,0,0,607,0,0,607,2,249
2,250,254,0,396,0,0,650,2,250
2,255,863,0,0,0,0,863,2,255
2,258,0,0,317,0,0,317,2,258
2,261,0,0,292,0,0,292,2,261
2,263,0,0,0,582,0,582,2,263
2,266,0,0,114,0,0,114,2,266
2,268,43,0,35,0,0,78,2,268
2,269,0,0,0,119,0,119,2,269
2,270,0,0,288,0,0,288,2,270
2,272,0,0,148,0,0,148,2,272
2,274,0,0,196,0,0,196,2,274
2,275,0,0,169,0,0,169,2,275
2,276,0,0,627,0,0,627,2,276
2,278,0,0,546,0,0,546,2,278
2,279,0,0,711,0,0,711,2,279
2,282,0,0,433,0,0,433,2,282
2,284,0,0,272,0,0,272,2,284
2,288,77,0,0,0,0,77,2,288
2,294,0,0,2830,0,0,2830,2,294
2,297,50,0,0,0,0,50,2,297
2,300,0,0,295,0,0,295,2,300
2,301,0,0,86,0,0,86,2,301
2,305,0,0,220,202,0,422,2,305
2,307,0,0,0,300,0,300,2,307
2,309,0,0,645,0,0,645,2,309
2,311,0,0,1481,0,0,1481,2,311
2,315,0,0,378,0,0,378,2,315
2,316,0,0,72,0,0,72,2,316
2,317,14,0,0,0,0,14,2,317
2,318,0,0,158,0,0,158,2,318
2,321,95,0,0,111,0,206,2,321
2,322,0,0,84,0,0,84,2,322
2,324,923,0,0,0,0,923,2,324
2,329,51,0,51,0,0,102,2,329
2,330,882,0,430,0,0,1312,2,330
2,331,0,0,503,0,0,503,2,331
2,332,86,0,0,0,0,86,2,332
2,333,383,0,0,0,0,383,2,333
2,334,0,0,320,0,0,320,2,334
2,335,0,0,0,418,0,418,2,335
2,336,320,0,0,0,0,320,2,336
2,339,0,0,100,0,0,100,2,339
2,340,0,0,144,0,0,144,2,340
2,341,0,0,136,0,0,136,2,341
2,342,373,0,0,0,0,373,2,342
3,1,0,3665,485,0,0,4150,3,1
3,2,0,1805,0,0,331,2136,3,2
3,3,0,12004,0,0,0,12004,3,3
3,4,0,198,0,0,0,198,3,4
3,5,156,0,156,39,0,351,3,5
3,6,0,156,0,0,0,156,3,6
3,7,0,0,78,0,0,78,3,7
3,8,0,0,156,0,0,156,3,8
3,12,0,0,170,0,0,170,3,12
3,15,0,320,393,0,0,713,3,15
3,16,0,0,569,68,0,637,3,16
3,17,0,106,0,0,0,106,3,17
3,18,184,556,170,0,0,910,3,18
3,20,0,307,465,312,0,1084,3,20
3,21,904,0,250,0,0,1154,3,21
3,23,0,88,145,0,0,233,3,23
3,24,0,4433,0,0,0,4433,3,24
3,25,0,0,225,60,0,285,3,25
3,26,0,127,515,90,0,732,3,26
3,27,355,0,46,0,0,401,3,27
3,28,38,0,38,0,0,76,3,28
3,29,0,0,236,0,0,236,3,29
3,30,405,0,0,0,0,405,3,30
3,31,87,0,30,0,0,117,3,31
3,32,0,0,466,0,0,466,3,32
3,33,31,0,0,0,0,31,3,33
3,34,39,0,0,0,0,39,3,34
3,35,135,0,0,0,0,135,3,35
3,36,0,0,663,0,0,663,3,36
3,38,0,0,35,0,0,35,3,38
3,43,126,0,238,509,0,873,3,43
3,49,0,0,439,244,0,683,3,49
3,50,0,0,507,0,0,507,3,50
3,52,0,0,61,0,0,61,3,52
3,53,0,0,138,0,0,138,3,53
3,54,0,0,37,0,0,37,3,54
3,56,0,0,32,0,0,32,3,56
3,57,434,0,199,90,0,723,3,57
3,58,0,0,200,0,0,200,3,58
3,59,0,0,481,0,0,481,3,59
3,61,724,0,0,0,0,724,3,61
3,62,0,0,27,0,0,27,3,62
3,64,0,0,352,0,0,352,3,64
3,66,0,0,118,0,0,118,3,66
3,67,0,0,171,80,0,251,3,67
3,68,0,0,95,0,0,95,3,68
3,69,0,0,253,80,0,333,3,69
3,72,36,0,0,0,0,36,3,72
3,73,0,0,156,0,0,156,3,73
3,74,0,0,656,0,0,656,3,74
3,76,309,0,38,0,0,347,3,76
3,78,0,0,0,176,0,176,3,78
3,79,116,0,82,0,0,198,3,79
3,81,111,0,115,0,0,226,3,81
3,82,0,0,436,0,0,436,3,82
3,83,0,0,443,0,0,443,3,83
3,84,51,0,47,45,0,143,3,84
3,85,0,0,24,47,0,71,3,85
3,87,33,0,240,0,0,273,3,87
3,90,0,0,123,0,0,123,3,90
3,92,0,0,867,0,0,867,3,92
3,93,0,0,0,312,0,312,3,93
3,94,0,0,31,0,0,31,3,94
3,96,0,0,27,0,0,27,3,96
3,103,0,0,32,0,0,32,3,103
3,124,0,0,249,0,0,249,3,124
3,126,0,0,41,0,0,41,3,126
3,129,0,0,49,0,0,49,3,129
3,131,0,0,11,0,0,11,3,131
3,133,0,0,495,0,0,495,3,133
3,135,0,0,93,0,0,93,3,135
3,141,0,0,427,0,0,427,3,141
3,142,0,0,297,0,0,297,3,142
3,145,0,0,37,0,0,37,3,145
3,153,0,0,152,0,0,152,3,153
3,156,0,0,292,0,0,292,3,156
3,166,0,0,368,0,0,368,3,166
3,167,305,0,0,0,0,305,3,167
3,169,0,0,493,0,0,493,3,169
3,170,0,0,202,0,0,202,3,170
3,171,247,0,247,0,0,494,3,171
3,176,0,0,670,0,0,670,3,176
3,200,0,0,218,0,0,218,3,200
3,208,268,0,0,0,0,268,3,208
3,209,0,0,620,0,0,620,3,209
3,210,117,0,0,0,0,117,3,210
3,217,170,0,0,0,0,170,3,217
3,218,0,0,482,0,0,482,3,218
3,222,0,0,352,0,0,352,3,222
3,223,0,0,274,0,0,274,3,223
3,229,0,0,365,0,0,365,3,229
3,233,0,0,220,0,0,220,3,233
3,237,0,0,26,0,0,26,3,237
3,239,0,0,610,0,0,610,3,239
3,240,0,0,109,0,0,109,3,240
3,241,0,0,26,0,0,26,3,241
3,250,0,0,118,0,0,118,3,250
3,251,0,0,645,0,0,645,3,251
3,253,0,0,0,23,0,23,3,253
3,254,0,0,351,0,0,351,3,254
3,257,0,0,277,0,0,277,3,257
3,267,0,0,153,0,0,153,3,267
3,269,139,0,462,0,0,601,3,269
3,278,0,0,825,0,0,825,3,278
3,279,0,0,245,0,0,245,3,279
3,280,0,0,170,0,0,170,3,280
3,287,0,0,106,0,0,106,3,287
3,302,0,0,129,0,0,129,3,302
3,303,0,0,32,0,0,32,3,303
3,311,0,0,806,0,0,806,3,311
3,320,275,0,0,0,0,275,3,320
3,327,0,0,307,0,0,307,3,327
3,329,0,0,156,0,0,156,3,329
3,335,67,0,0,0,0,67,3,335
3,340,0,0,124,0,0,124,3,340
4,1,0,949,0,98,0,1047,4,1
4,2,0,327,101,214,0,642,4,2
4,3,0,198,0,0,0,198,4,3
4,4,372,11811,0,0,0,12183,4,4
4,5,0,2190,0,455,287,2932,4,5
4,8,159,159,90,0,0,408,4,8
4,15,0,0,214,0,0,214,4,15
4,16,0,0,178,0,0,178,4,16
4,17,0,0,64,0,0,64,4,17
4,18,198,0,0,0,0,198,4,18
4,20,913,0,0,0,0,913,4,20
4,21,0,0,206,0,0,206,4,21
4,22,0,0,73,0,0,73,4,22
4,24,276,445,0,0,0,721,4,24
4,25,0,3850,0,0,0,3850,4,25
4,26,0,1347,0,0,94,1441,4,26
4,27,619,970,0,913,0,2502,4,27
4,28,0,0,102,0,0,102,4,28
4,29,127,300,0,0,0,427,4,29
4,30,64,0,0,58,660,782,4,30
4,31,2147,2767,487,0,0,5401,4,31
4,32,21,562,272,0,0,855,4,32
4,33,0,0,8,0,0,8,4,33
4,34,0,77,42,0,43,162,4,34
4,35,162,744,1565,0,0,2471,4,35
4,36,0,131,466,0,0,597,4,36
4,40,0,0,18,0,0,18,4,40
4,43,0,0,742,0,0,742,4,43
4,45,0,0,246,0,0,246,4,45
4,48,247,0,0,0,0,247,4,48
4,53,643,0,0,0,0,643,4,53
4,55,0,0,72,0,0,72,4,55
4,56,0,0,0,453,0,453,4,56
4,57,0,0,248,447,0,695,4,57
4,58,0,0,455,0,0,455,4,58
4,60,214,0,0,0,0,214,4,60
4,61,0,0,204,0,0,204,4,61
4,64,0,0,193,0,0,193,4,64
4,66,0,0,101,0,0,101,4,66
4,67,0,0,583,0,0,583,4,67
4,68,0,0,215,0,0,215,4,68
4,69,0,0,233,0,0,233,4,69
4,73,0,0,373,0,0,373,4,73
4,74,0,0,191,947,0,1138,4,74
4,75,70,0,38,0,0,108,4,75
4,76,0,0,495,0,0,495,4,76
4,77,0,0,241,140,0,381,4,77
4,78,88,0,11,0,0,99,4,78
4,79,239,122,1305,0,0,1666,4,79
4,80,44,0,44,0,0,88,4,80
4,81,150,0,0,0,0,150,4,81
4,82,0,0,72,0,0,72,4,82
4,84,0,0,55,0,0,55,4,84
4,85,11,0,0,0,0,11,4,85
4,86,0,0,18,20,0,38,4,86
4,87,0,0,36,0,0,36,4,87
4,88,0,101,0,0,0,101,4,88
4,89,0,0,198,168,0,366,4,89
4,92,0,0,1,0,0,1,4,92
4,93,0,0,561,0,0,561,4,93
4,94,35,0,35,0,0,70,4,94
4,96,0,0,77,0,0,77,4,96
4,99,272,0,0,214,0,486,4,99
4,100,0,0,742,0,0,742,4,100
4,101,130,0,0,0,0,130,4,101
4,102,30,0,0,0,0,30,4,102
4,109,0,0,214,0,0,214,4,109
4,112,0,0,182,0,0,182,4,112
4,113,0,0,586,0,0,586,4,113
4,118,0,0,129,0,0,129,4,118
4,121,0,0,542,0,0,542,4,121
4,124,0,0,507,0,0,507,4,124
4,131,7,0,0,0,0,7,4,131
4,134,612,0,0,0,0,612,4,134
4,138,0,0,21,0,0,21,4,138
4,140,0,0,455,0,0,455,4,140
4,141,427,0,1829,0,0,2256,4,141
4,148,0,0,263,0,0,263,4,148
4,162,0,0,58,0,0,58,4,162
4,165,0,0,32,0,0,32,4,165
4,182,0,0,473,0,0,473,4,182
4,187,0,0,342,0,0,342,4,187
4,189,0,0,1146,0,0,1146,4,189
4,190,0,0,244,0,0,244,4,190
4,203,0,0,190,0,0,190,4,203
4,205,0,0,1153,0,0,1153,4,205
4,208,0,0,826,0,0,826,4,208
4,210,111,0,0,117,0,228,4,210
4,212,0,0,323,0,0,323,4,212
4,214,0,0,438,0,0,438,4,214
4,215,0,178,922,0,0,1100,4,215
4,221,121,0,0,0,0,121,4,221
4,229,0,0,398,0,0,398,4,229
4,230,0,0,306,0,0,306,4,230
4,237,0,0,26,0,0,26,4,237
4,238,0,0,178,0,0,178,4,238
4,242,0,0,339,0,0,339,4,242
4,243,0,0,392,0,0,392,4,243
4,245,0,0,255,0,0,255,4,245
4,246,114,0,0,0,0,114,4,246
4,252,0,0,51,0,0,51,4,252
4,255,0,0,805,0,0,805,4,255
4,270,0,0,83,0,0,83,4,270
4,288,0,0,84,0,0,84,4,288
4,290,0,0,572,0,0,572,4,290
4,293,0,0,495,0,0,495,4,293
4,298,0,0,272,0,0,272,4,298
4,301,79,0,57,0,0,136,4,301
4,303,910,0,0,0,0,910,4,303
4,306,0,0,206,0,0,206,4,306
4,309,382,0,166,0,0,548,4,309
4,311,0,0,554,0,0,554,4,311
4,317,15,0,0,0,0,15,4,317
4,319,0,0,18,0,0,18,4,319
4,321,1119,0,0,0,0,1119,4,321
4,327,0,0,73,0,0,73,4,327
4,329,0,0,55,0,0,55,4,329
4,331,0,0,368,0,0,368,4,331
4,332,0,0,257,0,0,257,4,332
4,339,0,0,198,0,0,198,4,339
5,1,77,2131,354,67,0,2629,5,1
5,2,270,973,193,303,0,1739,5,2
5,3,156,156,156,0,0,468,5,3
5,4,0,2770,73,455,287,3585,5,4
5,5,0,35101,0,0,86,35187,5,5
5,6,67,5356,0,0,0,5423,5,6
5,7,0,0,210,0,0,210,5,7
5,8,0,0,88,0,121,209,5,8
5,9,0,92,208,0,29,329,5,9
5,12,0,0,191,0,0,191,5,12
5,13,0,0,59,360,0,419,5,13
5,14,0,0,197,37,0,234,5,14
5,15,0,0,59,0,0,59,5,15
5,16,0,0,68,0,0,68,5,16
5,17,0,0,26,0,0,26,5,17
5,18,0,0,691,145,0,836,5,18
5,19,296,0,285,365,0,946,5,19
5,20,0,0,276,0,0,276,5,20
5,21,0,0,467,0,0,467,5,21
5,22,178,0,125,67,0,370,5,22
5,23,0,0,29,0,0,29,5,23
5,24,0,0,928,0,0,928,5,24
5,25,0,135,162,0,0,297,5,25
